1482624000,899.37,893.52,893.03,906.34,814767.25,895.82
1482627600,895.73,889.51,895.82,478.82,429467.83,891.15
1482631200,894.44,887.43,891.15,749.14,669324.07,890.96
1482634800,893.55,877.81,890.96,4372.17,3858984.74,878.72
1482638400,876.21,861.17,878.72,5493.01,4785456.03,866.46
1482642000,873.47,860.69,866.46,1768.81,1536428.9,872.81
1482645600,877.56,872.48,872.81,739.34,648560.18,873.52
1482649200,875.55,865.67,873.52,916.19,799862.83,868.29
1482652800,869.46,863.55,868.29,1571.59,1364182.2,864.48
1482656400,861.64,851.85,864.48,2208.95,1902165.51,852.78
1482660000,860.16,847.96,852.78,3528.51,3019068.34,857.02
1482663600,865.14,857.44,857.02,1847.86,1598441.53,861.76
1482667200,863.32,852.29,861.76,1228.91,1059807.49,854.19
1482670800,861.52,856.57,854.19,992.14,854925.52,859.7
1482674400,860.61,854.14,859.7,1466.6,1267263.18,857.87
1482678000,863.63,858.26,857.87,1124.56,977223.8,862.19
1482681600,881.9,866.92,862.19,3526.44,3099272.65,879.34
1482685200,880.99,873.5,879.34,1621.83,1430332.91,876.04
1482688800,876.12,869.46,876.04,702.94,616776.97,873.54
1482692400,876.44,869.03,873.54,1329.19,1166632.61,876.05
1482696000,888.6,881.98,876.05,1215.87,1081246.29,887
1482699600,894.75,886.46,887,2069.42,1851560.47,890.13
1482703200,887.64,880.94,890.13,1479.31,1316861.18,884.59
1482706800,892.69,885.69,884.59,1138.4,1017258.91,892.44
1482710400,898.74,892.43,892.44,1543.72,1386722.89,898.12
1482714000,909.78,896,898.12,4790.46,4348101.71,908.59
1482717600,912.69,904.16,908.59,3078.14,2796243.24,906.4
1482721200,907.31,899.67,906.4,2107.94,1909390.39,901.52
1482724800,906.39,899.57,901.52,1244.98,1128168.06,901.97
1482728400,904.68,897.31,901.97,1040.67,939812.79,901.32
1482732000,896.73,891.21,901.32,844.27,759516.08,894.45
1482735600,902.02,895.04,894.45,850.09,768575.59,898.75
1482739200,906.7,898.26,898.75,2022.3,1830127.56,900.29
1482742800,903.64,896.74,900.29,2257.33,2033595.73,899.47
1482746400,891.75,885.75,899.47,2259.18,2022845.5,887.19
1482750000,892.12,884.1,887.19,1351.48,1209639.73,888.5
1482753600,893.91,885.11,888.5,1186.27,1057712.68,888.21
1482757200,890.19,884.14,888.21,1031.31,918890.95,889.64
1482760800,900.6,894.4,889.64,1812.21,1632179.26,899.36
1482764400,898.25,893.01,899.36,1277.67,1149493.41,896.01
1482768000,902.34,894.1,896.01,1719.03,1553167.05,901.23
1482771600,903.26,897.12,901.23,1660.06,1504256.89,901.67
1482775200,901.03,894.83,901.67,1270.25,1146197.99,896.25
1482778800,901.74,896.43,896.25,951.25,860346.98,898.6
1482782400,899.51,896.62,898.6,941.02,852375.28,898.66
1482786000,896.71,891.13,898.66,1025.71,923415.08,893
1482789600,897.37,884.14,893,1696.6,1517663.09,886.95
1482793200,896.74,889.35,886.95,773.43,699074.89,895.84
1482796800,899.61,893.98,895.84,648.26,586576.21,897.11
1482800400,903.68,899.12,897.11,843.37,766544.57,900.62
1482804000,901.61,897.33,900.62,560.45,508753.6,899.39
1482807600,900.57,896.73,899.39,619.3,559763.64,898.72
1482811200,903.48,898.51,898.72,898.63,811961.27,900.66
1482814800,900.86,897.28,900.66,459.38,413737.23,900.39
1482818400,897.95,893.89,900.39,458.88,414469.11,897.03
1482822000,902.68,894.53,897.03,1226.21,1113521.58,902.24
1482825600,912.22,903.75,902.24,3381.32,3077460.17,907.87
1482829200,902.9,897.95,907.87,1275.41,1153313.71,899.88
1482832800,909.88,904.14,899.88,951.48,864467.74,908.17
1482836400,913.33,906.18,908.17,1853.35,1688806.12,911.51
1482840000,928.76,909.94,911.51,5848.65,5393574.63,928.08
1482843600,929.98,917.85,928.08,4797.39,4441594.76,923.66
1482847200,937.17,925.71,923.66,3522.1,3280286.94,934.68
1482850800,932.32,923.89,934.68,2714.61,2522479.82,927.5
1482854400,935.4,928.41,927.5,2562.32,2389033.65,931.29
1482858000,928.77,921.96,931.29,2627.39,2435222.05,927.85
1482861600,935.34,930.84,927.85,1475.87,1384176.55,932.88
1482865200,935.81,929.82,932.88,3218.07,3006541.59,934.88
1482868800,937.51,933.77,934.88,1748.71,1644074.65,935.52
1482872400,937.92,933.36,935.52,2654.45,2491586.89,935.07
1482876000,935.03,924.11,935.07,3473.71,3239797.84,929.56
1482879600,929.62,924.57,929.56,1367.55,1275017.85,925.95
1482883200,940.3,924.77,925.95,3563.22,3340751.19,939.54
1482886800,948.07,939.96,939.54,3293.34,3112859.01,944.17
1482890400,947.97,938.62,944.17,2877.25,2718952.44,946.08
1482894000,953.34,942.45,946.08,3294.89,3129153.25,950.17
1482897600,952.31,941.37,950.17,1890.41,1792641.26,945.22
1482901200,950.35,943.24,945.22,2308.95,2191341.99,948.21
1482904800,953.94,943.76,948.21,2269.37,2161257.51,953.14
1482908400,953.01,943.69,953.14,3300.11,3140907.08,948.39
1482912000,954.05,947,948.39,2886.64,2745386.26,952.22
1482915600,952.4,941.64,952.22,2531.3,2406169.15,947.82
1482919200,952.35,946.12,947.82,1506.95,1437742.97,951.23
1482922800,954.33,948.55,951.23,1616.37,1542096.22,951.03
1482926400,951.44,945.22,951.03,1722.84,1638133.33,950.39
1482930000,957.8,950.2,950.39,2998.54,2870672,957.19
1482933600,964.27,956,957.19,3528.99,3392884.04,963.25
1482937200,963.65,959.07,963.25,2876.73,2778145.64,962.75
1482940800,965.6,942.54,962.75,10311.71,9817258.2,952.57
1482944400,951.81,945.7,952.57,3187.31,3028238.53,950.13
1482948000,951.61,946.66,950.13,2221.12,2109344.01,948.14
1482951600,962.97,949.65,948.14,4436.44,4249399.4,962.1
1482955200,963.61,957.9,962.1,2363.91,2275044.15,960.14
1482958800,968.57,953.95,960.14,6026.5,5819607.45,956.31
1482962400,970.22,958.44,956.31,2583.67,2497238.63,969.76
1482966000,975.49,965.51,969.76,3305.12,3218894.1,975.35
1482969600,975.74,967.81,975.35,2306.38,2245137.49,972.39
1482973200,983.27,976.42,972.39,2470.97,2424463.81,983.09
1482976800,983.57,976.87,983.09,1799.02,1762826.61,978.03
1482980400,978.83,971.27,978.03,1611.2,1574053.12,972.89
1482984000,975.25,967.56,972.89,2550.61,2480654.13,970.95
1482987600,973.29,967.67,970.95,1922.47,1865445.4,971.96
1482991200,973.98,966.71,971.96,1183.79,1153036.11,972.18
1482994800,976.51,971.23,972.18,1385.57,1352880.84,974.4
1482998400,971.78,963.6,974.4,1879.91,1830244.64,966.71
1483002000,971.03,965.3,966.71,1045.97,1018642.57,969.24
1483005600,973.66,968.2,969.24,1204.29,1171172.99,970.35
1483009200,972.4,968.59,970.35,1143.45,1113411.77,971.82
1483012800,976.29,970.4,971.82,2513.33,2451314.46,972.55
1483016400,973.45,968.31,972.55,2182.83,2122406.23,971.58
1483020000,972.47,959.99,971.58,4812.53,4658567.26,963.11
1483023600,965.98,961.24,963.11,1924.09,1859839.16,964.47
1483027200,966.61,959.46,964.47,3847.25,3715993,964.5
1483030800,968.19,960.38,964.5,3781.73,3652553.47,961.8
1483034400,962.17,948.61,961.8,6269.57,5983147.37,954.28
1483038000,964.09,955.13,954.28,3006.94,2892438.58,960.1
1483041600,960.39,956.03,960.1,2073.38,1995454.67,958.92
1483045200,965.57,959.03,958.92,2580.69,2486663.1,962.81
1483048800,967.28,962.15,962.81,2687.62,2597513.01,965.88
1483052400,972.27,963.51,965.88,4674.44,4545136.79,971.58
1483056000,975.45,967.12,971.58,1683.27,1643134.51,969.5
1483059600,971.08,966.81,969.5,1182.56,1145585.39,968.75
1483063200,969.04,962.83,968.75,1888.64,1829481.7,964.36
1483066800,966.13,958.79,964.36,3179.15,3057964.93,959.22
1483070400,959.02,941.86,959.22,6452.7,6123228.55,944.92
1483074000,956.08,943.81,944.92,3550.87,3370812.02,951.36
1483077600,948.12,937.51,951.36,2510.02,2373613.72,942.58
1483081200,955.18,948.81,942.58,1596.8,1519563.04,953.53
1483084800,953.44,943.85,953.53,2615.56,2481620.84,945.14
1483088400,949.64,942.42,945.14,2188.3,2071753.73,945.46
1483092000,946.12,927.07,945.46,8942.48,8369071.31,935.6
1483095600,938.11,930.07,935.6,3375.73,3163083.31,934.2
1483099200,944.87,932.36,934.2,3475.08,3268381.89,943.51
1483102800,951.29,943.32,943.51,2805.52,2662572.18,949.45
1483106400,951.64,945.51,949.45,2113.59,2007758.29,948.57
1483110000,951.73,945.88,948.57,2196.6,2089186.5,950.24
1483113600,960.22,949.78,950.24,4514.79,4323640.65,958.81
1483117200,961.24,955.63,958.81,2535.32,2440900.34,958.18
1483120800,965.43,958.5,958.18,3365.85,3244702.16,964.72
1483124400,966.02,955.97,964.72,2430.05,2340732.34,960.91
1483128000,962.86,956.61,960.91,1831.39,1757275.14,959.37
1483131600,961.17,954.17,959.37,2159.63,2075404.81,955.6
1483135200,959.32,953.03,955.6,2615,2505183.49,958.4
1483138800,963.69,955.8,958.4,1505.18,1452767.24,961.24
1483142400,963.67,958.84,961.24,881.87,852339.08,960.64
1483146000,961.75,949.48,960.64,3416.1,3261924.16,952.2
1483149600,955.26,948.53,952.2,2184.67,2082106.67,953.75
1483153200,954.67,944.49,953.75,2297.01,2183857.87,951.06
1483156800,954.39,949.2,951.06,924.07,879174.19,950.37
1483160400,953.02,948.59,950.37,843.71,803294.8,952.18
1483164000,946.52,941.84,952.18,868.25,822513.34,942.55
1483167600,957.08,945.73,942.55,1991.62,1901056.41,955.04
1483171200,957.71,953.69,955.04,736.93,706124.8,956.93
1483174800,952.72,948.33,956.93,836.38,797549.96,951.37
1483178400,951.42,944.55,951.37,1336.08,1271786.67,947.04
1483182000,951.38,946.88,947.04,537.94,512227.49,949.42
1483185600,944.21,939.54,949.42,455.83,430941.79,942.55
1483189200,956.67,950.7,942.55,664.4,635889.08,954.2
1483192800,950,945.19,954.2,710.49,677252.83,947.49
1483196400,949.59,944.24,947.49,1356.71,1290932.89,948.92
1483200000,959.66,956.01,948.92,895.07,860773.43,959.32
1483203600,957.84,955.57,959.32,861.2,828735.85,957.55
1483207200,965.69,960.19,957.55,2197.55,2127060.92,963.32
1483210800,966.63,962.93,963.32,907.49,878135.21,964.78
1483214400,964.4,958.15,964.78,687.02,665300.86,961.69
1483218000,965.21,960.57,961.69,560.12,543498.16,964.93
1483221600,966.36,962.97,964.93,443.25,427355.17,965.73
1483225200,966.02,963.12,965.73,933.69,904240.1,965.31
1483228800,970.51,966.09,965.31,773.31,749952.17,967.72
1483232400,967.36,963.91,967.72,785.4,762670.91,964.41
1483236000,962.92,959.34,964.41,450.41,435835.74,961.55
1483239600,965.6,961.39,961.55,700.45,676237.07,962.82
1483243200,965.55,962.12,962.82,546.21,527906.26,963.2
1483246800,966,962.79,963.2,416.66,406083.29,964.3
1483250400,958.6,955.63,964.3,407.54,392742.65,957.35
1483254000,960.89,955.7,957.35,564.88,544161.71,959.27
1483257600,962.32,960.33,959.27,390.3,376360.65,961.75
1483261200,961.56,959.3,961.75,309.14,297731.33,961.2
1483264800,961.41,952.47,961.2,1772.9,1709340.51,960.46
1483268400,971.89,965.51,960.46,2231.94,2171186.38,970
1483272000,973.96,971.13,970,1451.88,1415767.02,972.58
1483275600,968.68,965.11,972.58,629.7,612025.92,966.8
1483279200,970.52,967.88,966.8,456.86,444281.13,969.68
1483282800,969.35,964.27,969.68,1195.91,1161638.08,967.86
1483286400,980.36,974.62,967.86,3027.1,2968947.68,979.24
1483290000,988.66,969.58,979.24,9134.01,9012076.1,984.52
1483293600,994.49,988.03,984.52,2702.94,2685507.04,994.27
1483297200,998.04,992.97,994.27,3006.08,3000898.61,993.95
1483300800,999.9,993.89,993.95,1862.96,1863959.83,999.64
1483304400,1003.67,997.29,999.64,3952.28,3961113.89,1002.5
1483308000,1004.68,999.15,1002.5,2175.57,2186563.14,1002.45
1483311600,1002.92,994.7,1002.45,2190.08,2193466.12,998.2
1483315200,1001.78,995.3,998.2,984.52,986069.54,1000.13
1483318800,999.14,992.96,1000.13,919.09,919166.61,994.56
1483322400,998.88,993.49,994.56,786.48,786765.36,997.98
1483326000,1009.46,997.57,997.98,3194.95,3215574.57,1008.62
1483329600,1010.37,1001.99,1008.62,1921.92,1942506.97,1006.84
1483333200,1008.94,1004.29,1006.84,796.56,806142.88,1005.92
1483336800,1006.78,1001.4,1005.92,757.44,763673.36,1006.08
1483340400,1007.44,1003.32,1006.08,965.39,975288.58,1005.84
1483344000,1009.74,1003.61,1005.84,2085.78,2109657.06,1004.72
1483347600,1010.64,1003.78,1004.72,1499.8,1513385.08,1009.72
1483351200,1018.22,1010.05,1009.72,3121.42,3174829.81,1014.67
1483354800,1019.78,1011.37,1014.67,2796.59,2852912.84,1018.51
1483358400,1023.74,1015.52,1018.51,3389.37,3477536.81,1020.05
1483362000,1022.32,998.84,1020.05,4726.35,4805033.95,1003.39
1483365600,1019.88,1006.83,1003.39,3704.01,3759822.21,1018.8
1483369200,1022.23,1012.46,1018.8,3511.09,3590355.54,1020.28
1483372800,1034.28,1021.05,1020.28,4384.65,4513979.03,1031.89
1483376400,1028.33,1018.86,1031.89,3493.71,3583148.68,1021.75
1483380000,1027.25,1019.5,1021.75,2507.45,2572932.07,1024.15
1483383600,1026.51,1016.66,1024.15,3163.34,3234461.92,1018.67
1483387200,1016.65,993.69,1018.67,7491.55,7530341.88,1005.36
1483390800,1018.79,1005.8,1005.36,4726.77,4798737.99,1013.67
1483394400,1020.09,1014.65,1013.67,1709.38,1745380.04,1018.05
1483398000,1024.05,1016.94,1018.05,2203.48,2248855.57,1020.56
1483401600,1024.18,1016.02,1020.56,1171,1199495.54,1022.98
1483405200,1020.86,1014.2,1022.98,2428.46,2485220.21,1019.52
1483408800,1028.83,1011.38,1019.52,2803.27,2865419.25,1019.93
1483412400,1029.76,1012.18,1019.93,2829.67,2895616.83,1026.02
1483416000,1026.61,1017.2,1026.02,1397.97,1430827.1,1019.83
1483419600,1027.66,1021.33,1019.83,1657.55,1701076.74,1025.58
1483423200,1028.08,1019.23,1025.58,915.66,937465.27,1021.77
1483426800,1024.69,1008.7,1021.77,3409.33,3475895.03,1017.66
1483430400,1019.92,1014,1017.66,1165.69,1191749.48,1017.2
1483434000,1019.38,1011.18,1017.2,1550.88,1577631.29,1016.79
1483437600,1022.53,1013.53,1016.79,3037.42,3089637.05,1018.28
1483441200,1025.12,1017.18,1018.28,2000.32,2042506.55,1023.47
1483444800,1019.86,1014.61,1023.47,1184.12,1206086.59,1018.26
1483448400,1028.61,1020.32,1018.26,2927.72,2999033.24,1021.12
1483452000,1020.74,1014.89,1021.12,1797.62,1832576.87,1016.13
1483455600,1017.75,1010.2,1016.13,2018.22,2054100.37,1013.26
1483459200,1022.37,1014.75,1013.26,2500.47,2548993.91,1018.73
1483462800,1022.18,1018.88,1018.73,1201.85,1227098.68,1020.53
1483466400,1023.34,1018.05,1020.53,1602.28,1642191.17,1021.89
1483470000,1023.89,1018.72,1021.89,2476,2529654.74,1020.65
1483473600,1024.14,1016.72,1020.65,2730.75,2794020.81,1020.89
1483477200,1024.44,1017.05,1020.89,3631.97,3722061.74,1022.74
1483480800,1028.37,1022.18,1022.74,2211.71,2279066.14,1025.17
1483484400,1036.75,1022.21,1025.17,5703.99,5883126.64,1035.27
1483488000,1040.04,1024,1035.27,4280.88,4432478.61,1038.16
1483491600,1048.31,1038.94,1038.16,2732.4,2852524.58,1046.61
1483495200,1043.95,1035.55,1046.61,3265.65,3406994.05,1042.64
1483498800,1042.73,1036.85,1042.64,2696.87,2808680.99,1041.51
1483502400,1047.87,1040.04,1041.51,3744.59,3920196.19,1045.9
1483506000,1056.27,1040.55,1045.9,5908.19,6215044.42,1053.19
1483509600,1053.46,1044.86,1053.19,4196.32,4424520.13,1049.95
1483513200,1055.89,1047.64,1049.95,2646.18,2797103.54,1054.84
1483516800,1055.37,1048.25,1054.84,2410.08,2545645.66,1052.12
1483520400,1060.78,1050.18,1052.12,3829.46,4046613.76,1059.13
1483524000,1063.24,1057,1059.13,2702.67,2872185.66,1062.13
1483527600,1082.48,1059.27,1062.13,7455.96,8006213.18,1077.48
1483531200,1085.23,1069.69,1077.48,6279.17,6777125.26,1083.72
1483534800,1092.06,1080.21,1083.72,5274.4,5741316.11,1089.66
1483538400,1095.68,1052.8,1089.66,12288.3,13261728.22,1076.44
1483542000,1087.8,1074.87,1076.44,5604.81,6074220.02,1084.81
1483545600,1093.07,1080.94,1084.81,4967.96,5400131.67,1092.05
1483549200,1129.44,1087.48,1092.05,14582.39,16199341.79,1116.6
1483552800,1141.62,1115.35,1116.6,9651.82,10913829.63,1135.29
1483556400,1143.65,1114.83,1135.29,9193.88,10404233.03,1122.21
1483560000,1133.08,1100.96,1122.21,10021.96,11199955.08,1125.23
1483563600,1127.7,1076.46,1125.23,12778.64,14110266,1112.41
1483567200,1123.26,1093.57,1112.41,8889.95,9839924.36,1121.5
1483570800,1145.79,1113.86,1121.5,10751.39,12193168.16,1135.99
1483574400,1134.24,1111.7,1135.99,4779.54,5385707.63,1115.67
1483578000,1133.28,1093.08,1115.67,8827.53,9809496.97,1115.84
1483581600,1140.29,1117.12,1115.84,6965.45,7881755.97,1131.86
1483585200,1142.85,1120.3,1131.86,4618.22,5240402.6,1136.82
1483588800,1141.13,1131.29,1136.82,4454.95,5096961.86,1137.42
1483592400,1151.76,1137.49,1137.42,3631.57,4176756.35,1149.1
1483596000,1155.43,1136.15,1149.1,4221.65,4855377.85,1143.87
1483599600,1157.7,1145.82,1143.87,3064.9,3519658.32,1151.32
1483603200,1147.7,1121.46,1151.32,6712.08,7629097.08,1126.34
1483606800,1136.21,1043.75,1126.34,14013.28,15394898.55,1084.77
1483610400,1103.09,1052.34,1084.77,13434.61,14494825.38,1100.1
1483614000,1110.51,1080.48,1100.1,6781.47,7427704.72,1091.14
1483617600,1107.38,1063.88,1091.14,5819.79,6295205.11,1069.71
1483621200,1069.56,875.51,1069.71,47506.29,45957500.63,954.04
1483624800,983.43,913.52,954.04,23551.23,22461853.77,952.22
1483628400,981.51,936.58,952.22,11567.7,11064588.64,976.71
1483632000,994.55,961.46,976.71,10980.52,10779385.48,968.95
1483635600,971.36,933.81,968.95,15388.11,14700224.01,955.03
1483639200,984.48,950.02,955.03,6814.32,6601736.95,975.01
1483642800,983.32,945.34,975.01,7172.82,6952318.43,949.13
1483646400,967.62,947.08,949.13,6872.87,6596224.85,962.23
1483650000,976.05,957.12,962.23,5549.52,5361674.38,966.03
1483653600,986.2,958.44,966.03,6100.57,5938436.26,984.56
1483657200,1022.35,981.77,984.56,11085.12,11108834.08,991.61
1483660800,1012.12,985.86,991.61,3485.39,3499883.22,1010.87
1483664400,1024.92,999.45,1010.87,8047.77,8170297.3,1018.7
1483668000,1028.49,1000.42,1018.7,5048.87,5131995.9,1002.96
1483671600,1005.72,952.56,1002.96,8807.15,8580431.63,968.25
1483675200,989.27,966.08,968.25,3826.69,3748611.67,978.62
1483678800,983.58,962.69,978.62,2528.93,2469655.77,980.69
1483682400,990.31,973.05,980.69,4164.58,4085106.53,984.29
1483686000,988.14,979.01,984.29,2558.6,2514631.02,986.13
1483689600,984.63,941.33,986.13,9220.08,8882131.91,953.77
1483693200,960.91,925.8,953.77,8316.8,7894588.58,935.22
1483696800,940.28,900.84,935.22,12610.83,11652085.69,920.47
1483700400,937.94,885.64,920.47,14922.55,13606603.43,893.22
1483704000,892.24,855.09,893.22,21813.51,19268160.7,869.95
1483707600,889.12,865.61,869.95,10831.56,9608818.61,878.84
1483711200,895.5,864.24,878.84,12804.03,11376542.38,877.66
1483714800,908.34,873.1,877.66,13332.29,12003607.06,898.49
1483718400,914.42,895.64,898.49,8562,7798791.9,908.53
1483722000,910.05,890.91,908.53,6785.28,6141621.83,901.81
1483725600,912.47,897.14,901.81,4816.95,4363983.27,897.69
1483729200,898.36,876.6,897.69,8029.24,7139736.33,891.68
1483732800,899.4,876.66,891.68,5486.55,4877009.78,878.48
1483736400,905.98,878.37,878.48,7126.19,6357949.37,901.3
1483740000,904.76,883.18,901.3,5322.29,4775763.94,884.9
1483743600,894.99,880.06,884.9,5771.1,5129027.59,892.13
1483747200,903.15,889.76,892.13,2056.33,1847696.12,901.28
1483750800,901.99,885.91,901.28,2555.38,2287690.53,894.25
1483754400,889.93,823.32,894.25,16027.66,13733494.63,827.65
1483758000,850.69,822.28,827.65,8089.79,6836207.25,823.36
1483761600,839.88,818.41,823.36,8196.47,6845258.88,823.63
1483765200,853.11,819.51,823.63,6786.36,5669394.27,838.65
1483768800,844.07,824.47,838.65,3145.26,2624664.35,833.1
1483772400,827.24,808.87,833.1,3747.33,3088769.3,810.11
1483776000,832.96,816.56,810.11,3514.12,2920030.85,822.88
1483779600,825.43,805.1,822.88,7111,5838356.56,824.16
1483783200,879.33,821.98,824.16,9787.65,8454079.21,867.68
1483786800,874.5,858.92,867.68,3686.76,3211431.11,866.74
1483790400,888.48,864.36,866.74,5987.35,5288777.77,880.2
1483794000,887.08,855.84,880.2,6925.98,6072164.77,860.78
1483797600,876.82,857.87,860.78,4641.66,4048306.05,874.79
1483801200,884.75,870.64,874.79,7682.71,6806035.96,879.03
1483804800,901.1,879.31,879.03,7697.97,6882884.64,896.48
1483808400,901.13,888.34,896.48,3856.46,3471438.3,898.79
1483812000,901.96,878.08,898.79,4679.05,4187430.96,885.49
1483815600,899.97,886.39,885.49,2810.63,2519862.61,897.49
1483819200,893.23,875.9,897.49,3343.71,2972691.06,881.38
1483822800,890.51,879.29,881.38,3299.29,2934830.88,887.55
1483826400,890.68,877.17,887.55,2635.61,2342617.48,889.08
1483830000,899.29,886.62,889.08,2398.56,2153418.17,892.03
1483833600,895.28,879.55,892.03,1832.44,1637217.54,886.17
1483837200,895.58,883.66,886.17,1722.07,1546332.19,892.11
1483840800,902.33,894.71,892.11,891.27,806376.49,901.62
1483844400,913.56,893.55,901.62,5557.55,5069206.9,909.91
1483848000,929.59,912.92,909.91,3653.54,3372091.17,928.73
1483851600,935.25,922.7,928.73,3993.3,3722604.64,932.71
1483855200,931.85,912.47,932.71,3627.77,3360742.95,921.85
1483858800,939.59,929.38,921.85,2739.56,2561627.91,936.23
1483862400,936.13,916.47,936.23,3354.06,3115086.45,926.51
1483866000,920.59,910.37,926.51,2079.67,1918507.63,918.51
1483869600,926.69,916.31,918.51,2749.21,2550004.03,917.95
1483873200,912.55,902.38,917.95,1895.4,1746531.31,903.83
1483876800,913.13,892.38,903.83,5321.63,4866222.49,902.85
1483880400,918.49,900.68,902.85,2529.49,2320591.04,913.54
1483884000,924.45,913.34,913.54,2897.26,2670853.68,919.26
1483887600,916.4,888.39,919.26,7605.17,6906755.63,897.01
1483891200,905.27,894.74,897.01,3529.46,3193375.44,902.21
1483894800,902.82,882.07,902.21,3906.53,3505439.18,886.45
1483898400,904.97,879.77,886.45,4148.99,3729218.27,900.22
1483902000,899.3,890.87,900.22,2737.62,2478114.34,892.22
1483905600,909.32,896.75,892.22,2825.59,2559639.03,908.44
1483909200,913.61,904.01,908.44,1970.65,1799527.21,910.41
1483912800,903.98,891.89,910.41,3311.51,2997558.63,898.51
1483916400,910.95,902.69,898.51,1967.84,1799089.34,904.93
1483920000,910.49,898.91,904.93,1032.8,937137.38,903.38
1483923600,902.94,878.28,903.38,6294.65,5612075.28,889.02
1483927200,889.79,871.69,889.02,6114.09,5392896.05,884.22
1483930800,890.14,879.51,884.22,2056.06,1832868.23,886.52
1483934400,885.14,874.41,886.52,1486.5,1317279.74,875.7
1483938000,893.36,879.1,875.7,2652.09,2364866.96,891.91
1483941600,896.09,889.1,891.91,1145.71,1026468.72,891.69
1483945200,894.65,886.97,891.69,1279.69,1144207.83,889.71
1483948800,887.45,877.49,889.71,2705.39,2394457.67,881.5
1483952400,891.05,878.85,881.5,2553.84,2263285.55,880.02
1483956000,886.69,873.25,880.02,2184.25,1931020.43,886
1483959600,900.14,887.61,886,3350.46,3010073.28,897.15
1483963200,905.59,896.87,897.15,2812.22,2542157.82,904.01
1483966800,896.88,890.3,904.01,2110.92,1900447.26,892.31
1483970400,896.06,890.23,892.31,1785.66,1606408.61,892.8
1483974000,903.46,895.71,892.8,2208.71,1992988.21,901.51
1483977600,901.32,887.28,901.51,3914.87,3515117.63,888.89
1483981200,896.31,888.39,888.89,3263.37,2931500.49,893.69
1483984800,891.93,885.68,893.69,2170.61,1941001.66,888.83
1483988400,890.58,882.88,888.83,2500.19,2234485.64,889.23
1483992000,895.59,889.13,889.23,1383.08,1246869.81,894.36
1483995600,898.33,891.85,894.36,3390.83,3041104.73,897.39
1483999200,896.06,890.71,897.39,1485.02,1343485.94,892.33
1484002800,901.84,890.93,892.33,2664.34,2400335.21,901.43
1484006400,902.15,895,901.43,1052.4,957682.27,899.25
1484010000,916.38,902,899.25,3247.31,2965782.84,913.33
1484013600,914.08,906.89,913.33,2619.47,2395018.19,910.18
1484017200,912.41,905.6,910.18,2665.04,2431932.3,908.47
1484020800,906.3,896.76,908.47,2362.45,2139089.77,899.25
1484024400,900.87,894.73,899.25,1184.18,1070131.44,899.55
1484028000,904.28,896.25,899.55,1791.29,1615996.18,899.58
1484031600,899.13,892.18,899.58,1805.67,1626170.96,896.15
1484035200,903.57,894.55,896.15,1500.53,1355307.1,902.6
1484038800,894.94,888.25,902.6,1896.39,1703778.99,893.72
1484042400,908.16,901.21,893.72,2123.87,1927122.29,906.51
1484046000,899.17,892.02,906.51,2810.77,2540518.5,892.29
1484049600,904.42,895.46,892.29,3504.92,3164286.65,901.79
1484053200,899.41,892.95,901.79,1583.14,1426485.89,897.63
1484056800,905.2,897.6,897.63,2272.67,2050318.67,899.56
1484060400,901.28,893.62,899.56,3957.57,3560060.28,897.76
1484064000,899.31,892.8,897.76,2689.08,2424735.28,898.46
1484067600,902.07,896.21,898.46,1875.63,1697987.86,898.24
1484071200,894.8,890.13,898.24,1418.2,1279420.65,893.62
1484074800,891.68,884.71,893.62,1792.18,1614186.98,888.63
1484078400,902.65,897.95,888.63,1221.54,1101159.45,901.26
1484082000,911.88,902.48,901.26,3836.22,3488121.42,910.68
1484085600,910.44,905.75,910.68,2342.74,2141832.46,908.89
1484089200,907.99,902.51,908.89,2071.83,1882895.24,905.93
1484092800,910.82,901.96,905.93,1675.01,1525221.34,908.34
1484096400,911.75,906.02,908.34,2158.68,1971420.09,909.62
1484100000,913.59,909.17,909.62,1679.67,1529923.69,912.08
1484103600,912.07,907.61,912.08,1123.03,1026672.69,909.33
1484107200,908.72,905.76,909.33,1097.48,999175.89,907.13
1484110800,913.94,903.35,907.13,4594.88,4196576.45,912.82
1484114400,916.15,911.06,912.82,1701.35,1562219.26,914.56
1484118000,917.03,909.05,914.56,1678.39,1538157.5,911.35
1484121600,903.01,896.8,911.35,2246.12,2028370.45,899.78
1484125200,911.48,857.72,899.78,13316.92,11802059,861.45
1484128800,876.04,844.52,861.45,15763.66,13617231.3,866.49
1484132400,868.92,821.11,866.49,12692.38,10814793.24,823.89
1484136000,846.48,782.45,823.89,23071.17,18908508.6,807.18
1484139600,819.34,785.51,807.18,18313.95,14783585.08,805.88
1484143200,821.95,793.88,805.88,14746.12,11958491.24,802.24
1484146800,812.13,796.44,802.24,8614.3,6954491.59,804.28
1484150400,808.69,791.99,804.28,6877.26,5510289.91,798.69
1484154000,811.24,764.68,798.69,15271.18,12050090.48,772.6
1484157600,782.4,752.45,772.6,13834.38,10666093.71,769.83
1484161200,785.12,759.65,769.83,8098.52,6277544.36,779.92
1484164800,810.88,780.8,779.92,9915.76,7913181.84,794.05
1484168400,794.99,774.96,794.05,7768.55,6104582.93,786.99
1484172000,791.19,773.11,786.99,5138.2,4030588.86,784.77
1484175600,788.23,778,784.77,2936.85,2306417.45,786.05
